adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Burkina Faso,42,BFA,Centre,BFA013,40278,Kadiogo,BFA013000,154450,2519055,1,2508447,8067,2541,0,0,2541,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA013000,BFA0130002014,154450,1544502014,Burkina Faso,Centre,BFA013,-0.005,NA,NA,NA,NA,Burkina Faso,Centre,3
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Ganzourgou,BFA055001,154476,402798,1,331172,48034,23592,0,0,23592,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA055001,BFA0550012014,154476,1544762014,Burkina Faso,Plateau Central,BFA055,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Oubritenga,BFA055003,154478,298163,1,289059,5565,3539,0,0,3539,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA055003,BFA0550032014,154478,1544782014,Burkina Faso,Plateau Central,BFA055,-0.031,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Kourweogo,BFA055002,154477,170474,1,155740,11958,2776,0,0,2776,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA055002,BFA0550022014,154477,1544772014,Burkina Faso,Plateau Central,BFA055,-0.001,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Bam,BFA049001,154454,353090,1,352791,299,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA049001,BFA0490012014,154454,1544542014,Burkina Faso,Centre-Nord,BFA049,-0.032,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Namentenga,BFA049002,154455,421925,1,342410,37973,41542,0,0,41542,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA049002,BFA0490022014,154455,1544552014,Burkina Faso,Centre-Nord,BFA049,-0.045,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Sanmatenga,BFA049003,154456,764613,2,603078,145276,16259,0,0,16259,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA049003,BFA0490032014,154456,1544562014,Burkina Faso,Centre-Nord,BFA049,-0.034,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Boulkiemde,BFA050001,154457,627629,1,609965,12709,4955,0,0,4955,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA050001,BFA0500012014,154457,1544572014,Burkina Faso,Centre-Ouest,BFA050,0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sanguie,BFA050002,154458,368021,1,358166,9140,715,0,"NA",715,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA050002,BFA0500022014,154458,1544582014,Burkina Faso,Centre-Ouest,BFA050,0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sissili,BFA050003,154459,271329,1,271302,27,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA050003,BFA0500032014,154459,1544592014,Burkina Faso,Centre-Ouest,BFA050,-0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Ziro,BFA050004,154460,236211,1,235496,0,715,0,0,715,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA050004,BFA0500042014,154460,1544602014,Burkina Faso,Centre-Ouest,BFA050,-0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Bazega,BFA051001,154461,288399,1,280601,7798,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA051001,BFA0510012014,154461,1544612014,Burkina Faso,Centre-Sud,BFA051,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Nahouri,BFA051002,154462,201915,1,193104,4801,4010,0,0,4010,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA051002,BFA0510022014,154462,1544622014,Burkina Faso,Centre-Sud,BFA051,-0.009,NA,NA,NA,NA,Burkina Faso,Centre-Sud,1
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Zoundweogo,BFA051003,154463,310289,1,307935,2011,343,0,0,343,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA051003,BFA0510032014,154463,1544632014,Burkina Faso,Centre-Sud,BFA051,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Oudalan,BFA056001,154479,260360,1,248065,12295,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA056001,BFA0560012014,154479,1544792014,Burkina Faso,Sahel,BFA056,-0.103,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Seno,BFA056002,154480,341132,2,270088,57992,13052,0,0,13052,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA056002,BFA0560022014,154480,1544802014,Burkina Faso,Sahel,BFA056,0.008,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Soum,BFA056003,154481,454634,2,357351,77288,19995,0,0,19995,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA056003,BFA0560032014,154481,1544812014,Burkina Faso,Sahel,BFA056,-0.069,NA,NA,NA,NA,Burkina Faso,Sahel,1
Burkina Faso,42,BFA,Sahel,BFA056,40287,Yagha,BFA056004,154482,209783,1,197578,11790,415,0,0,415,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA056004,BFA0560042014,154482,1544822014,Burkina Faso,Sahel,BFA056,0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Kossi,BFA046003,154443,347424,1,337499,9444,481,0,0,481,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046003,BFA0460032014,154443,1544432014,Burkina Faso,Boucle du Mouhoun,BFA046,-0.02,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Mouhoun,BFA046004,154445,377211,1,375170,1921,120,0,0,120,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046004,BFA0460042014,154445,1544452014,Burkina Faso,Boucle du Mouhoun,BFA046,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Sourou,BFA046006,154447,271970,1,246081,24788,1101,0,0,1101,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046006,BFA0460062014,154447,1544472014,Burkina Faso,Boucle du Mouhoun,BFA046,0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Bale,BFA046001,154444,271214,1,265910,5304,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046001,BFA0460012014,154444,1544442014,Burkina Faso,Boucle du Mouhoun,BFA046,-0.006,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Banwa,BFA046002,154442,340499,1,333389,7110,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046002,BFA0460022014,154442,1544422014,Burkina Faso,Boucle du Mouhoun,BFA046,-0.016,NA,NA,NA,NA,NA,NA,0
